2458474.500000000, A.D. 2018-Dec-22 00:00:00.0000, -6.782436859609502E-04,  7.408356095450424E-03, -5.927318710282615E-05, -7.809456268567544E-06,  2.059523614834377E-06,  1.987170346254772E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458475.500000000, A.D. 2018-Dec-23 00:00:00.0000, -6.860555877452172E-04,  7.410411741882922E-03, -5.907436168212150E-05, -7.814351561285134E-06,  2.051761839365237E-06,  1.989336349656243E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458476.500000000, A.D. 2018-Dec-24 00:00:00.0000, -6.938723974585790E-04,  7.412459604346827E-03, -5.887532016852230E-05, -7.819271981871001E-06,  2.043955713297279E-06,  1.991492283818855E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458477.500000000, A.D. 2018-Dec-25 00:00:00.0000, -7.016941398064724E-04,  7.414499638580696E-03, -5.867606354535710E-05, -7.824216696893470E-06,  2.036105397357861E-06,  1.993638616993147E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458478.500000000, A.D. 2018-Dec-26 00:00:00.0000, -7.095208386914130E-04,  7.416531800432199E-03, -5.847659275049228E-05, -7.829184930286526E-06,  2.028210950237131E-06,  1.995775787656579E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458479.500000000, A.D. 2018-Dec-27 00:00:00.0000, -7.173525172600231E-04,  7.418556045759878E-03, -5.827690867999112E-05, -7.834175943296538E-06,  2.020272336398523E-06,  1.997904191618694E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458480.500000000, A.D. 2018-Dec-28 00:00:00.0000, -7.251891979318645E-04,  7.420572330343341E-03, -5.807701219284167E-05, -7.839189018150193E-06,  2.012289435091943E-06,  2.000024173524483E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458481.500000000, A.D. 2018-Dec-29 00:00:00.0000, -7.330309024134046E-04,  7.422580609802583E-03, -5.787690411638811E-05, -7.844223444181297E-06,  2.004262049190408E-06,  2.002136020481115E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458482.500000000, A.D. 2018-Dec-30 00:00:00.0000, -7.408776516992409E-04,  7.424580839526122E-03, -5.767658525229909E-05, -7.849278506815453E-06,  1.996189914555726E-06,  2.004239958742100E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458483.500000000, A.D. 2018-Dec-31 00:00:00.0000, -7.487294660636271E-04,  7.426572974608603E-03, -5.747605638273988E-05, -7.854353478546561E-06,  1.988072709004320E-06,  2.006336151881873E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458484.500000000, A.D. 2019-Jan-01 00:00:00.0000, -7.565863650437703E-04,  7.428556969797101E-03, -5.727531827667228E-05, -7.859447611718834E-06,  1.979910060995154E-06,  2.008424700437138E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458485.500000000, A.D. 2019-Jan-02 00:00:00.0000, -7.644483674167051E-04,  7.430532779445935E-03, -5.707437169613255E-05, -7.864560132794867E-06,  1.971701557902295E-06,  2.010505642557920E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458486.500000000, A.D. 2019-Jan-03 00:00:00.0000, -7.723154911710627E-04,  7.432500357479527E-03, -5.687321740240486E-05, -7.869690237845426E-06,  1.963446753810291E-06,  2.012578955401798E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458487.500000000, A.D. 2019-Jan-04 00:00:00.0000, -7.801877534748528E-04,  7.434459657362804E-03, -5.667185616202887E-05, -7.874837089044941E-06,  1.955145176825366E-06,  2.014644557064838E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458488.500000000, A.D. 2019-Jan-05 00:00:00.0000, -7.880651706401633E-04,  7.436410632078676E-03, -5.647028875259297E-05, -7.879999811988029E-06,  1.946796335910245E-06,  2.016702308885288E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458489.500000000, A.D. 2019-Jan-06 00:00:00.0000, -7.959477580855214E-04,  7.438353234112122E-03, -5.626851596828506E-05, -7.885177493670908E-06,  1.938399727262986E-06,  2.018752017993731E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458490.500000000, A.D. 2019-Jan-07 00:00:00.0000, -8.038355302965137E-04,  7.440287415440433E-03, -5.606653862517649E-05, -7.890369181006821E-06,  1.929954840270460E-06,  2.020793440015968E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458491.500000000, A.D. 2019-Jan-08 00:00:00.0000, -8.117285007851420E-04,  7.442213127529217E-03, -5.586435756623670E-05, -7.895573879767126E-06,  1.921461163075081E-06,  2.022826281862370E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458492.500000000, A.D. 2019-Jan-09 00:00:00.0000, -8.196266820482956E-04,  7.444130321333790E-03, -5.566197366606067E-05, -7.900790553859052E-06,  1.912918187799108E-06,  2.024850204559972E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458493.500000000, A.D. 2019-Jan-10 00:00:00.0000, -8.275300855256389E-04,  7.446038947305647E-03, -5.545938783531792E-05, -7.906018124867557E-06,  1.904325415474223E-06,  2.026864826100866E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458494.500000000, A.D. 2019-Jan-11 00:00:00.0000, -8.354387215571470E-04,  7.447938955403730E-03, -5.525660102491062E-05, -7.911255471802154E-06,  1.895682360725224E-06,  2.028869724292927E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458495.500000000, A.D. 2019-Jan-12 00:00:00.0000, -8.433525993404717E-04,  7.449830295110276E-03, -5.505361422985067E-05, -7.916501431000007E-06,  1.886988556255483E-06,  2.030864439606253E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458496.500000000, A.D. 2019-Jan-13 00:00:00.0000, -8.512717268882687E-04,  7.451712915451075E-03, -5.485042849285132E-05, -7.921754796143975E-06,  1.878243557178409E-06,  2.032848478010754E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458497.500000000, A.D. 2019-Jan-14 00:00:00.0000, -8.591961109855941E-04,  7.453586765020012E-03, -5.464704490763452E-05, -7.927014318376695E-06,  1.869446945264324E-06,  2.034821313885198E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458498.500000000, A.D. 2019-Jan-15 00:00:00.0000, -8.671257571474471E-04,  7.455451792007809E-03, -5.444346462194096E-05, -7.932278706479136E-06,  1.860598333135416E-06,  2.036782392915617E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458499.500000000, A.D. 2019-Jan-16 00:00:00.0000, -8.750606695765277E-04,  7.457307944235002E-03, -5.423968884025445E-05, -7.937546627112791E-06,  1.851697368478154E-06,  2.038731135110647E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458500.500000000, A.D. 2019-Jan-17 00:00:00.0000, -8.830008511212534E-04,  7.459155169189114E-03, -5.403571882621012E-05, -7.942816705106339E-06,  1.842743738325172E-06,  2.040666937942827E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458501.500000000, A.D. 2019-Jan-18 00:00:00.0000, -8.909463032341005E-04,  7.460993414066211E-03, -5.383155590468531E-05, -7.948087523811218E-06,  1.833737173460781E-06,  2.042589179661485E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458502.500000000, A.D. 2019-Jan-19 00:00:00.0000, -8.988970259303282E-04,  7.462822625816922E-03, -5.362720146354822E-05, -7.953357625520501E-06,  1.824677453023362E-06,  2.044497222849707E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458503.500000000, A.D. 2019-Jan-20 00:00:00.0000, -9.068530177471690E-04,  7.464642751197203E-03, -5.342265695503181E-05, -7.958625511981395E-06,  1.815564409367012E-06,  2.046390418299542E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458504.500000000, A.D. 2019-Jan-21 00:00:00.0000, -9.148142757035906E-04,  7.466453736824126E-03, -5.321792389670103E-05, -7.963889645037292E-06,  1.806397933252057E-06,  2.048268109292953E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458505.500000000, A.D. 2019-Jan-22 00:00:00.0000, -9.227807952607840E-04,  7.468255529237031E-03, -5.301300387197232E-05, -7.969148447445777E-06,  1.797177979439753E-06,  2.050129636391945E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458506.500000000, A.D. 2019-Jan-23 00:00:00.0000, -9.307525702835835E-04,  7.470048074964535E-03, -5.280789853011980E-05, -7.974400303934730E-06,  1.787904572770517E-06,  2.051974342860474E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458507.500000000, A.D. 2019-Jan-24 00:00:00.0000, -9.387295930030933E-04,  7.471831320597874E-03, -5.260260958570021E-05, -7.979643562579302E-06,  1.778577814807534E-06,  2.053801580862664E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458508.500000000, A.D. 2019-Jan-25 00:00:00.0000, -9.467118539808987E-04,  7.473605212871223E-03, -5.239713881731597E-05, -7.984876536608372E-06,  1.769197891128397E-06,  2.055610718606815E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458509.500000000, A.D. 2019-Jan-26 00:00:00.0000, -9.546993420753517E-04,  7.475369698749645E-03, -5.219148806560706E-05, -7.990097506779824E-06,  1.759765079346693E-06,  2.057401148632653E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458510.500000000, A.D. 2019-Jan-27 00:00:00.0000, -9.626920444105902E-04,  7.477124725525480E-03, -5.198565923034566E-05, -7.995304724499952E-06,  1.750279757943088E-06,  2.059172297470048E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458511.500000000, A.D. 2019-Jan-28 00:00:00.0000, -9.706899463491365E-04,  7.478870240923998E-03, -5.177965426648994E-05, -8.000496415903199E-06,  1.740742415981466E-06,  2.060923636931263E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458512.500000000, A.D. 2019-Jan-29 00:00:00.0000, -9.786930314691609E-04,  7.480606193219222E-03, -5.157347517900995E-05, -8.005670787154462E-06,  1.731153663780141E-06,  2.062654697335626E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458513.500000000, A.D. 2019-Jan-30 00:00:00.0000, -9.867012815477599E-04,  7.482332531360971E-03, -5.136712401628380E-05, -8.010826031312864E-06,  1.721514244558827E-06,  2.064365082970605E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458514.500000000, A.D. 2019-Jan-31 00:00:00.0000, -9.947146765522663E-04,  7.484049205113804E-03, -5.116060286182252E-05, -8.015960337190181E-06,  1.711825046982749E-06,  2.066054490162903E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458515.500000000, A.D. 2019-Feb-01 00:00:00.0000, -1.002733194641025E-03,  7.485756165209515E-03, -5.095391382403681E-05, -8.021071900415909E-06,  1.702087118911053E-06,  2.067722728380584E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458516.500000000, A.D. 2019-Feb-02 00:00:00.0000, -1.010756812177473E-03,  7.487453363513005E-03, -5.074705902372770E-05, -8.026158938044152E-06,  1.692301681250604E-06,  2.069369744669694E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458517.500000000, A.D. 2019-Feb-03 00:00:00.0000, -1.018785503759891E-03,  7.489140753202910E-03, -5.054004057896165E-05, -8.031219706026604E-06,  1.682470143034396E-06,  2.070995651763448E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458518.500000000, A.D. 2019-Feb-04 00:00:00.0000, -1.026819242271063E-03,  7.490818288967084E-03, -5.033286058691893E-05, -8.036252521555084E-06,  1.672594116074294E-06,  2.072600760327204E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458519.500000000, A.D. 2019-Feb-05 00:00:00.0000, -1.034857998952817E-03,  7.492485927212438E-03, -5.012552110231799E-05, -8.041255790574844E-06,  1.662675428897754E-06,  2.074185615381312E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458520.500000000, A.D. 2019-Feb-06 00:00:00.0000, -1.042901743510948E-03,  7.494143626288025E-03, -4.991802411198265E-05, -8.046228041179516E-06,  1.652716139130985E-06,  2.075751036871478E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458521.500000000, A.D. 2019-Feb-07 00:00:00.0000, -1.050950444256847E-03,  7.495791346719185E-03, -4.971037150516088E-05, -8.051167963766476E-06,  1.642718542956507E-06,  2.077298164072606E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458522.500000000, A.D. 2019-Feb-08 00:00:00.0000, -1.059004068293006E-03,  7.497429051448908E-03, -4.950256503923895E-05, -8.056074458757411E-06,  1.632685179751242E-06,  2.078828503017165E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458523.500000000, A.D. 2019-Feb-09 00:00:00.0000, -1.067062581750251E-03,  7.499056706080457E-03, -4.929460630062387E-05, -8.060946692373054E-06,  1.622618829502090E-06,  2.080343975433148E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458524.500000000, A.D. 2019-Feb-10 00:00:00.0000, -1.075125950084778E-03,  7.500674279112596E-03, -4.908649666075318E-05, -8.065784160393454E-06,  1.612522500099489E-06,  2.081846966759413E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458525.500000000, A.D. 2019-Feb-11 00:00:00.0000, -1.083194138442620E-03,  7.502281742155680E-03, -4.887823722748930E-05, -8.070586759035816E-06,  1.602399401125603E-06,  2.083340369677805E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458526.500000000, A.D. 2019-Feb-12 00:00:00.0000, -1.091267112097805E-03,  7.503879070113159E-03, -4.866982879258712E-05, -8.075354861040529E-06,  1.592252900282659E-06,  2.084827618261896E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458527.500000000, A.D. 2019-Feb-13 00:00:00.0000, -1.099344836967932E-03,  7.505466241309093E-03, -4.846127177647576E-05, -8.080089393773097E-06,  1.582086458148480E-06,  2.086312706291352E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458528.500000000, A.D. 2019-Feb-14 00:00:00.0000, -1.107427280206965E-03,  7.507043237537593E-03, -4.825256617233322E-05, -8.084791914624743E-06,  1.571903536500455E-06,  2.087800181519060E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458529.500000000, A.D. 2019-Feb-15 00:00:00.0000, -1.115514410867941E-03,  7.508610044007880E-03, -4.804371149227975E-05, -8.089464675160419E-06,  1.561707478945044E-06,  2.089295106983223E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458530.500000000, A.D. 2019-Feb-16 00:00:00.0000, -1.123606200624803E-03,  7.510166649146559E-03, -4.783470671980993E-05, -8.094110665014154E-06,  1.551501357886355E-06,  2.090802976297006E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458531.500000000, A.D. 2019-Feb-17 00:00:00.0000, -1.131702624512407E-03,  7.511713044253666E-03, -4.762555027249718E-05, -8.098733622296990E-06,  1.541287805194647E-06,  2.092329584892883E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458532.500000000, A.D. 2019-Feb-18 00:00:00.0000, -1.139803661671444E-03,  7.513249222947673E-03, -4.741623998148812E-05, -8.103338006696737E-06,  1.531068796308261E-06,  2.093880829011366E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458533.500000000, A.D. 2019-Feb-19 00:00:00.0000, -1.147909296023547E-03,  7.514775180413806E-03, -4.720677309346362E-05, -8.107928900271793E-06,  1.520845454658225E-06,  2.095462454988802E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458534.500000000, A.D. 2019-Feb-20 00:00:00.0000, -1.156019516822661E-03,  7.516290912448819E-03, -4.699714630056868E-05, -8.112511854310774E-06,  1.510617847216476E-06,  2.097079751822776E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458535.500000000, A.D. 2019-Feb-21 00:00:00.0000, -1.164134319018221E-03,  7.517796414313387E-03, -4.678735580331925E-05, -8.117092665159929E-06,  1.500384810101456E-06,  2.098737203146774E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458536.500000000, A.D. 2019-Feb-22 00:00:00.0000, -1.172253703359521E-03,  7.519291679438858E-03, -4.657739740913527E-05, -8.121677082866984E-06,  1.490143836470298E-06,  2.100438128483045E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458537.500000000, A.D. 2019-Feb-23 00:00:00.0000, -1.180377676182827E-03,  7.520776698063550E-03, -4.636726666572175E-05, -8.126270472427600E-06,  1.479891051003582E-06,  2.102184351788863E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458538.500000000, A.D. 2019-Feb-24 00:00:00.0000, -1.188506248848529E-03,  7.522251455893531E-03, -4.615695902453660E-05, -8.130877458349473E-06,  1.469621286146770E-06,  2.103975937866526E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458539.500000000, A.D. 2019-Feb-25 00:00:00.0000, -1.196639436829658E-03,  7.523715932893014E-03, -4.594647002563018E-05, -8.135501589168892E-06,  1.459328264911835E-06,  2.105811034171485E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458540.500000000, A.D. 2019-Feb-26 00:00:00.0000, -1.204777258490637E-03,  7.525170102308504E-03, -4.573579549178308E-05, -8.140145059465431E-06,  1.449004883463387E-06,  2.107685846926068E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458541.500000000, A.D. 2019-Feb-27 00:00:00.0000, -1.212919733631032E-03,  7.526613930017848E-03, -4.552493171762536E-05, -8.144808522822449E-06,  1.438643573915658E-06,  2.109594766228030E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458542.500000000, A.D. 2019-Feb-28 00:00:00.0000, -1.221066881898395E-03,  7.528047374268793E-03, -4.531387563891856E-05, -8.149491020074104E-06,  1.428236713750121E-06,  2.111530635034186E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458543.500000000, A.D. 2019-Mar-01 00:00:00.0000, -1.229218721191972E-03,  7.529470385830610E-03, -4.510262496889042E-05, -8.154190033063677E-06,  1.417777033028269E-06,  2.113485131498973E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458544.500000000, A.D. 2019-Mar-02 00:00:00.0000, -1.237375266180151E-03,  7.530882908525329E-03, -4.489117829308865E-05, -8.158901655013184E-06,  1.407257954120109E-06,  2.115449203156558E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458545.500000000, A.D. 2019-Mar-03 00:00:00.0000, -1.245536527030285E-03,  7.532284880064301E-03, -4.467953511978032E-05, -8.163620834368982E-06,  1.396673885288652E-06,  2.117413530822016E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458546.500000000, A.D. 2019-Mar-04 00:00:00.0000, -1.253702508411668E-03,  7.533676233142311E-03, -4.446769588420383E-05, -8.168341684389392E-06,  1.386020397192887E-06,  2.119368957117977E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458547.500000000, A.D. 2019-Mar-05 00:00:00.0000, -1.261873208823781E-03,  7.535056896643813E-03, -4.425566191380185E-05, -8.173057801575220E-06,  1.375294306013672E-06,  2.121306846881619E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458548.500000000, A.D. 2019-Mar-06 00:00:00.0000, -1.270048620230087E-03,  7.536426796891161E-03, -4.404343536194840E-05, -8.177762566506410E-06,  1.364493664066837E-06,  2.123219355770958E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458549.500000000, A.D. 2019-Mar-07 00:00:00.0000, -1.278228727980362E-03,  7.537785858846612E-03, -4.383101911895764E-05, -8.182449411088922E-06,  1.353617680374986E-06,  2.125099610878764E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458550.500000000, A.D. 2019-Mar-08 00:00:00.0000, -1.286413510971942E-03,  7.539134007206252E-03, -4.361841670996641E-05, -8.187112028730246E-06,  1.342666588569068E-06,  2.126941795953020E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458551.500000000, A.D. 2019-Mar-09 00:00:00.0000, -1.294602941992352E-03,  7.540471167346137E-03, -4.340563218822405E-05, -8.191744527274032E-06,  1.331641487113608E-06,  2.128741161496322E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458552.500000000, A.D. 2019-Mar-10 00:00:00.0000, -1.302796988187680E-03,  7.541797266102993E-03, -4.319267003032018E-05, -8.196341528420883E-06,  1.320544170913638E-06,  2.130493978739248E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458553.500000000, A.D. 2019-Mar-11 00:00:00.0000, -1.310995611606271E-03,  7.543112232388188E-03, -4.297953503810113E-05, -8.200898220268434E-06,  1.309376968119774E-06,  2.132197454864392E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458554.500000000, A.D. 2019-Mar-12 00:00:00.0000, -1.319198769775037E-03,  7.544415997645114E-03, -4.276623225033885E-05, -8.205410371519366E-06,  1.298142591400640E-06,  2.133849624898270E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458555.500000000, A.D. 2019-Mar-13 00:00:00.0000, -1.327406416274740E-03,  7.545708496167501E-03, -4.255276686582847E-05, -8.209874316830893E-06,  1.286844009098805E-06,  2.135449233387668E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458556.500000000, A.D. 2019-Mar-14 00:00:00.0000, -1.335618501290143E-03,  7.546989665299869E-03, -4.233914417837881E-05, -8.214286922713546E-06,  1.275484338527744E-06,  2.136995616335428E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458557.500000000, A.D. 2019-Mar-15 00:00:00.0000, -1.343834972119892E-03,  7.548259445542335E-03, -4.212536952326482E-05, -8.218645542330901E-06,  1.264066761202908E-06,  2.138488590887841E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458558.500000000, A.D. 2019-Mar-16 00:00:00.0000, -1.352055773638376E-03,  7.549517780580882E-03, -4.191144823414635E-05, -8.222947965504993E-06,  1.252594458029841E-06,  2.139928356942006E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458559.500000000, A.D. 2019-Mar-17 00:00:00.0000, -1.360280848706716E-03,  7.550764617261510E-03, -4.169738560918151E-05, -8.227192367194750E-06,  1.241070561396525E-06,  2.141315411176574E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458560.500000000, A.D. 2019-Mar-18 00:00:00.0000, -1.368510138531347E-03,  7.551999905523532E-03, -4.148318688525228E-05, -8.231377253686829E-06,  1.229498120735504E-06,  2.142650470003307E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458561.500000000, A.D. 2019-Mar-19 00:00:00.0000, -1.376743582971058E-03,  7.553223598304913E-03, -4.126885721915265E-05, -8.235501418258470E-06,  1.217880081654273E-06,  2.143934412285012E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458562.500000000, A.D. 2019-Mar-20 00:00:00.0000, -1.384981120803548E-03,  7.554435651431351E-03, -4.105440167377298E-05, -8.239563896694052E-06,  1.206219271949361E-06,  2.145168227580732E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458563.500000000, A.D. 2019-Mar-21 00:00:00.0000, -1.393222689947365E-03,  7.555636023494672E-03, -4.083982520920610E-05, -8.243563929587113E-06,  1.194518395640048E-06,  2.146352977118608E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458564.500000000, A.D. 2019-Mar-22 00:00:00.0000, -1.401468227650015E-03,  7.556824675728080E-03, -4.062513267716697E-05, -8.247500929106527E-06,  1.182780031574218E-06,  2.147489762651840E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458565.500000000, A.D. 2019-Mar-23 00:00:00.0000, -1.409717670644853E-03,  7.558001571881867E-03, -4.041032881819504E-05, -8.251374450391700E-06,  1.171006635698986E-06,  2.148579702527334E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458566.500000000, A.D. 2019-Mar-24 00:00:00.0000, -1.417970955281571E-03,  7.559166678102682E-03, -4.019541826093679E-05, -8.255184167254358E-06,  1.159200545696876E-06,  2.149623913644314E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458567.500000000, A.D. 2019-Mar-25 00:00:00.0000, -1.426228017634322E-03,  7.560319962818251E-03, -3.998040552299238E-05, -8.258929851684113E-06,  1.147363987162994E-06,  2.150623498169009E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458568.500000000, A.D. 2019-Mar-26 00:00:00.0000, -1.434488793591056E-03,  7.561461396628777E-03, -3.976529501289031E-05, -8.262611356679397E-06,  1.135499080682292E-06,  2.151579534043389E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458569.500000000, A.D. 2019-Mar-27 00:00:00.0000, -1.442753218927166E-03,  7.562590952205656E-03, -3.955009103285933E-05, -8.266228601953524E-06,  1.123607849325795E-06,  2.152493068481318E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458570.500000000, A.D. 2019-Mar-28 00:00:00.0000, -1.451021229366088E-03,  7.563708604197762E-03, -3.933479778212367E-05, -8.269781562096996E-06,  1.111692226220481E-06,  2.153365113785056E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458571.500000000, A.D. 2019-Mar-29 00:00:00.0000, -1.459292760629141E-03,  7.564814329145217E-03, -3.911941936053099E-05, -8.273270256812643E-06,  1.099754061959385E-06,  2.154196644938412E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458572.500000000, A.D. 2019-Mar-30 00:00:00.0000, -1.467567748476493E-03,  7.565908105400446E-03, -3.890395977234481E-05, -8.276694742878695E-06,  1.087795131706445E-06,  2.154988598540224E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2458573.500000000, A.D. 2019-Mar-31 00:00:00.0000, -1.475846128740819E-03,  7.566989913056143E-03, -3.868842293009468E-05, -8.280055107537464E-06,  1.075817141914652E-06,  2.155741872733051E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
